Time,Amount
"2022-01-01 08:00:00","1,260.05"
"2022-01-01 08:05:00","1,283.72"
"2022-01-01 08:10:00",-926.12
"2022-01-01 08:15:00",-597.09
"2022-01-01 08:20:00",-307.39
"2022-01-01 08:25:00",204.41
"2022-01-01 08:30:00",-868.14
"2022-01-01 08:35:00","1,093.28"
"2022-01-01 08:40:00",105.78
"2022-01-01 08:45:00",290.46
"2022-01-01 08:50:00","1,066.08"
"2022-01-01 08:55:00",-735.29
"2022-01-01 09:00:00",431.30
"2022-01-01 09:05:00",91.43
"2022-01-01 09:10:00","-1,298.86"
"2022-01-01 09:15:00",-28.53
"2022-01-01 09:20:00",110.10
"2022-01-01 09:25:00",-37.14
"2022-01-01 09:30:00",-528.53
"2022-01-01 09:35:00","1,596.19"
"2022-01-01 09:40:00","-1,992.73"
"2022-01-01 09:45:00","1,581.21"
"2022-01-01 09:50:00",-692.02
"2022-01-01 09:55:00",-76.75
"2022-01-01 10:00:00",423.83
"2022-01-01 10:05:00",-848.97
"2022-01-01 10:10:00",-231.38
"2022-01-01 10:15:00","1,793.65"
"2022-01-01 10:20:00","-1,308.12"
"2022-01-01 10:25:00","1,052.62"
"2022-01-01 10:30:00","-1,267.52"
"2022-01-01 10:35:00","1,191.02"
"2022-01-01 10:40:00","1,031.45"
"2022-01-01 10:45:00",-669.07
"2022-01-01 10:50:00",39.61
"2022-01-01 10:55:00",757.91
"2022-01-01 11:00:00","-1,382.27"
"2022-01-01 11:05:00",-237.34
"2022-01-01 11:10:00",-846.16
"2022-01-01 11:15:00",655.67
"2022-01-01 11:20:00","-1,030.89"
"2022-01-01 11:25:00","1,977.66"
"2022-01-01 11:30:00",-313.13
"2022-01-01 11:35:00","1,363.79"
"2022-01-01 11:40:00",35.25
"2022-01-01 11:45:00","-1,347.11"
"2022-01-01 11:50:00",-142.67
"2022-01-01 11:55:00",67.29
"2022-01-01 12:00:00",348.28
"2022-01-01 12:05:00",462.29
"2022-01-01 12:10:00",-296.80
"2022-01-01 12:15:00",-237.02
"2022-01-01 12:20:00",-383.11
"2022-01-01 12:25:00","-1,655.33"
"2022-01-01 12:30:00","1,799.30"
"2022-01-01 12:35:00",-71.89
"2022-01-01 12:40:00","-1,685.77"
"2022-01-01 12:45:00","1,812.55"
"2022-01-01 12:50:00",-84.03
"2022-01-01 12:55:00","1,572.76"
"2022-01-01 13:00:00","1,859.41"
"2022-01-01 13:05:00","1,089.84"
"2022-01-01 13:10:00",305.67
"2022-01-01 13:15:00",-98.34
"2022-01-01 13:20:00",-872.18
"2022-01-01 13:25:00","-1,274.95"
"2022-01-01 13:30:00",586.93
"2022-01-01 13:35:00","1,391.34"
"2022-01-01 13:40:00","1,290.34"
"2022-01-01 13:45:00",-727.49
"2022-01-01 13:50:00","-1,748.16"
"2022-01-01 13:55:00","1,267.34"
"2022-01-01 14:00:00",39.34
"2022-01-01 14:05:00",-288.17
"2022-01-01 14:10:00",-129.75
"2022-01-01 14:15:00",-832.32
"2022-01-01 14:20:00",181.30
"2022-01-01 14:25:00","1,532.86"
"2022-01-01 14:30:00",404.00
"2022-01-01 14:35:00",142.88
"2022-01-01 14:40:00","1,299.14"
"2022-01-01 14:45:00",-978.27
"2022-01-01 14:50:00","1,087.01"
"2022-01-01 14:55:00","1,548.80"
"2022-01-01 15:00:00","-1,493.78"
"2022-01-01 15:05:00","1,616.48"
"2022-01-01 15:10:00","1,137.24"
"2022-01-01 15:15:00",409.95
"2022-01-01 15:20:00",33.51
"2022-01-01 15:25:00",155.59
"2022-01-01 15:30:00","1,116.69"
"2022-01-01 15:35:00","-1,601.78"
"2022-01-01 15:40:00",-136.76
"2022-01-01 15:45:00","-1,651.27"
"2022-01-01 15:50:00","1,033.45"
"2022-01-01 15:55:00","-1,300.79"
"2022-01-01 16:00:00",622.91
"2022-01-01 16:05:00","-1,514.03"
"2022-01-01 16:10:00",-660.58
"2022-01-01 16:15:00",-615.42
"2022-01-01 16:20:00",-53.59
"2022-01-01 16:25:00",84.86
"2022-01-01 16:30:00","-1,168.84"
"2022-01-01 16:35:00","-1,333.81"
"2022-01-01 16:40:00",232.32
"2022-01-01 16:45:00","-1,051.75"
"2022-01-01 16:50:00",434.21
"2022-01-01 16:55:00","1,545.57"
"2022-01-02 08:00:00",37.35
"2022-01-02 08:05:00",175.93
"2022-01-02 08:10:00",-910.61
"2022-01-02 08:15:00",-290.37
"2022-01-02 08:20:00",786.13
"2022-01-02 08:25:00","-1,924.75"
"2022-01-02 08:30:00",-618.74
"2022-01-02 08:35:00",685.78
"2022-01-02 08:40:00","1,146.71"
"2022-01-02 08:45:00",-819.47
"2022-01-02 08:50:00",44.07
"2022-01-02 08:55:00",828.05
"2022-01-02 09:00:00",863.01
"2022-01-02 09:05:00",5.98
"2022-01-02 09:10:00",-579.46
"2022-01-02 09:15:00",-807.36
"2022-01-02 09:20:00","-1,902.39"
"2022-01-02 09:25:00",-704.09
"2022-01-02 09:30:00",668.36
"2022-01-02 09:35:00",711.00
"2022-01-02 09:40:00","-1,550.45"
"2022-01-02 09:45:00","1,923.35"
"2022-01-02 09:50:00","1,397.77"
"2022-01-02 09:55:00","-1,752.70"
"2022-01-02 10:00:00",-169.26
"2022-01-02 10:05:00","-1,172.71"
"2022-01-02 10:10:00","-1,420.57"
"2022-01-02 10:15:00","1,750.21"
"2022-01-02 10:20:00","-1,322.13"
"2022-01-02 10:25:00","1,899.21"
"2022-01-02 10:30:00","-1,604.50"
"2022-01-02 10:35:00",-43.89
"2022-01-02 10:40:00","-1,560.66"
"2022-01-02 10:45:00","1,125.35"
"2022-01-02 10:50:00",-592.25
"2022-01-02 10:55:00",813.85
"2022-01-02 11:00:00",-894.64
"2022-01-02 11:05:00",287.44
"2022-01-02 11:10:00",-248.97
"2022-01-02 11:15:00","1,358.97"
"2022-01-02 11:20:00","1,868.91"
"2022-01-02 11:25:00","-1,264.40"
"2022-01-02 11:30:00","1,514.24"
"2022-01-02 11:35:00",-40.00
"2022-01-02 11:40:00",-104.63
"2022-01-02 11:45:00","1,117.11"
"2022-01-02 11:50:00","1,415.78"
"2022-01-02 11:55:00","-1,902.77"
"2022-01-02 12:00:00",-629.52
"2022-01-02 12:05:00","1,941.10"
"2022-01-02 12:10:00","-1,261.14"
"2022-01-02 12:15:00","-1,150.10"
"2022-01-02 12:20:00",-47.80
"2022-01-02 12:25:00",-674.51
"2022-01-02 12:30:00","1,934.68"
"2022-01-02 12:35:00","-1,037.38"
"2022-01-02 12:40:00",483.56
"2022-01-02 12:45:00","1,947.88"
"2022-01-02 12:50:00","1,878.44"
"2022-01-02 12:55:00",757.55
"2022-01-02 13:00:00","-1,379.76"
"2022-01-02 13:05:00",708.39
"2022-01-02 13:10:00",523.58
"2022-01-02 13:15:00","-1,767.09"
"2022-01-02 13:20:00","-1,348.90"
"2022-01-02 13:25:00",-16.32
"2022-01-02 13:30:00","-1,969.70"
"2022-01-02 13:35:00",890.91
"2022-01-02 13:40:00","1,823.97"
"2022-01-02 13:45:00",-635.57
"2022-01-02 13:50:00",536.67
"2022-01-02 13:55:00",-724.85
"2022-01-02 14:00:00",428.37
"2022-01-02 14:05:00","1,219.12"
"2022-01-02 14:10:00","1,413.96"
"2022-01-02 14:15:00",-338.51
"2022-01-02 14:20:00",-186.13
"2022-01-02 14:25:00","1,713.50"
"2022-01-02 14:30:00",-670.64
"2022-01-02 14:35:00","1,514.44"
"2022-01-02 14:40:00","1,168.43"
"2022-01-02 14:45:00","-1,878.26"
"2022-01-02 14:50:00",-111.21
"2022-01-02 14:55:00",-351.45
"2022-01-02 15:00:00",347.59
"2022-01-02 15:05:00","-1,671.68"
"2022-01-02 15:10:00",-718.69
"2022-01-02 15:15:00",236.86
"2022-01-02 15:20:00","1,156.15"
"2022-01-02 15:25:00","1,823.67"
"2022-01-02 15:30:00",-38.46
"2022-01-02 15:35:00",93.37
"2022-01-02 15:40:00","1,353.42"
"2022-01-02 15:45:00","-1,463.93"
"2022-01-02 15:50:00",-770.10
"2022-01-02 15:55:00","-1,632.76"
"2022-01-02 16:00:00",-758.28
"2022-01-02 16:05:00",-898.54
"2022-01-02 16:10:00","-1,939.65"
"2022-01-02 16:15:00",413.40
"2022-01-02 16:20:00","1,771.95"
"2022-01-02 16:25:00",572.19
"2022-01-02 16:30:00",551.14
"2022-01-02 16:35:00",-366.95
"2022-01-02 16:40:00",61.56
"2022-01-02 16:45:00",599.05
"2022-01-02 16:50:00",165.62
"2022-01-02 16:55:00","1,694.35"
"2022-01-03 08:00:00","-1,662.61"
"2022-01-03 08:05:00",-841.42
"2022-01-03 08:10:00","1,132.66"
"2022-01-03 08:15:00",783.29
"2022-01-03 08:20:00",538.86
"2022-01-03 08:25:00",807.17
"2022-01-03 08:30:00","-1,127.26"
"2022-01-03 08:35:00","1,410.27"
"2022-01-03 08:40:00","-1,562.78"
"2022-01-03 08:45:00","-1,536.72"
"2022-01-03 08:50:00","-1,144.64"
"2022-01-03 08:55:00","-1,691.24"
"2022-01-03 09:00:00",601.06
"2022-01-03 09:05:00","-1,405.31"
"2022-01-03 09:10:00","1,939.03"
"2022-01-03 09:15:00",947.99
"2022-01-03 09:20:00",-389.66
"2022-01-03 09:25:00","-1,584.02"
"2022-01-03 09:30:00","1,780.27"
"2022-01-03 09:35:00",-179.48
"2022-01-03 09:40:00",735.41
"2022-01-03 09:45:00","1,496.40"
"2022-01-03 09:50:00","-1,555.31"
"2022-01-03 09:55:00","1,898.11"
"2022-01-03 10:00:00","1,377.77"
"2022-01-03 10:05:00",-34.71
"2022-01-03 10:10:00",-109.09
"2022-01-03 10:15:00",472.44
"2022-01-03 10:20:00","-1,058.18"
"2022-01-03 10:25:00","1,671.06"
"2022-01-03 10:30:00","1,372.21"
"2022-01-03 10:35:00","1,353.85"
"2022-01-03 10:40:00",189.37
"2022-01-03 10:45:00","-1,441.31"
"2022-01-03 10:50:00",-170.45
"2022-01-03 10:55:00","-1,806.26"
"2022-01-03 11:00:00","1,251.71"
"2022-01-03 11:05:00","1,059.64"
"2022-01-03 11:10:00",-540.15
"2022-01-03 11:15:00","1,343.25"
"2022-01-03 11:20:00","-1,427.32"
"2022-01-03 11:25:00","-1,194.31"
"2022-01-03 11:30:00",642.41
"2022-01-03 11:35:00","-1,806.64"
"2022-01-03 11:40:00",12.56
"2022-01-03 11:45:00",-105.58
"2022-01-03 11:50:00",812.07
"2022-01-03 11:55:00","-1,363.67"
"2022-01-03 12:00:00","-1,287.29"
"2022-01-03 12:05:00","-1,399.71"
"2022-01-03 12:10:00","-1,520.04"
"2022-01-03 12:15:00",-571.60
"2022-01-03 12:20:00","-1,914.54"
"2022-01-03 12:25:00","1,473.33"
"2022-01-03 12:30:00",-959.16
"2022-01-03 12:35:00",-822.19
"2022-01-03 12:40:00",-313.60
"2022-01-03 12:45:00","1,747.31"
"2022-01-03 12:50:00","1,433.43"
"2022-01-03 12:55:00","-1,108.26"
